_type,url,date,text,renderedContent,id,user,replyCount,retweetCount,likeCount,quoteCount,conversationId,lang,source,sourceUrl,sourceLabel,outlinks,tcooutlinks,media,retweetedTweet,quotedTweet,inReplyToTweetId,inReplyToUser,mentionedUsers,coordinates,place,hashtags,cashtags
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/770337784343113728,2016-08-29 19:10:14+00:00,It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote. Say you agree. https://t.co/p48z2I8Mvr,It's not too late for Senate leaders to give Judge Garland a fair hearing and up-or-down vote. Say you agree. ofa.bo/2bx2xjL,7.70E+17,Obama,243,1250,4486,73,7.70E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bx2xjL'],['https://t.co/p48z2I8Mvr'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/770309835388661760,2016-08-29 17:19:11+00:00,"Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of, @SenateMajLdr. #DoYourJob https://t.co/FwsAnwqNH2","Obstruction—especially when it comes to the Supreme Court—is nothing to be proud of, @SenateMajLdr. #DoYourJob https://t.co/FwsAnwqNH2",7.70E+17,Obama,389,3080,7423,232,7.70E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/CrCwkseVUAAvwSi.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/CrCwkseVUAAvwSi.mp4', 'bitrate': 0}]}]",,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/769292859761537024,2016-08-26 21:58:05+00:00,President Obama continues his track record of protecting millions of acres of federal land and water. Take a look: https://t.co/J2GXikEUvR,President Obama continues his track record of protecting millions of acres of federal land and water. Take a look: ofa.bo/2bEv1XP,7.69E+17,Obama,1249,1856,6733,148,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bEv1XP'],['https://t.co/J2GXikEUvR'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/769266869916184576,2016-08-26 20:14:48+00:00,Speaking up is the first step. Let's build on our progress one conversation at a time. #WomensEqualityDay https://t.co/a0poSyIiqP,Speaking up is the first step. Let's build on our progress one conversation at a time. #WomensEqualityDay https://t.co/a0poSyIiqP,7.69E+17,Obama,285,2503,7390,108,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/Cqz8HL7UAAAesUe?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Cqz8HL7UAAAesUe?format=jpg&name=large'}]",,,,,,,,['WomensEqualityDay'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/769244491316277249,2016-08-26 18:45:53+00:00,Say you'll continue the fight to make gender equality a reality in America: https://t.co/XusbC9I8l3 #WomensEqualityDay,Say you'll continue the fight to make gender equality a reality in America: ofa.bo/2cfsWE1 #WomensEqualityDay,7.69E+17,Obama,168,657,2208,28,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2cfsWE1'],['https://t.co/XusbC9I8l3'],,,,,,,,,['WomensEqualityDay'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/769218837371842560,2016-08-26 17:03:56+00:00,"We've come a long way, but there's still more to do to make sure women are truly treated equally. #WomensEqualityDay https://t.co/B7C0Nk27T5","We've come a long way, but there's still more to do to make sure women are truly treated equally. #WomensEqualityDay https://t.co/B7C0Nk27T5",7.69E+17,Obama,423,4689,12052,217,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CqzQYuAWEAERMao?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CqzQYuAWEAERMao?format=jpg&name=large'}]",,,,,,,,['WomensEqualityDay'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/769196294732521472,2016-08-26 15:34:22+00:00,"Organize for change in your community, and look good doing it. https://t.co/1Flbtn2PQQ https://t.co/e5TkkUQI1A","Organize for change in your community, and look good doing it. ofa.bo/2bVjNvL https://t.co/e5TkkUQI1A",7.69E+17,Obama,250,602,2698,34,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bVjNvL'],['https://t.co/1Flbtn2PQQ'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/Cqy7rcbVMAAWN16?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Cqy7rcbVMAAWN16?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/768934388612554752,2016-08-25 22:13:39+00:00,"""These are our American cathedrals, and they belong to you."" —Jonathan B. Jarvis, director of the @NatlParkService https://t.co/NbAXewqVsA","""These are our American cathedrals, and they belong to you."" —Jonathan B. Jarvis, director of the @NatlParkService ofa.bo/2bJTZFC",7.69E+17,Obama,196,1348,4876,65,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bJTZFC'],['https://t.co/NbAXewqVsA'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'NatlParkService', 'id': 36771809, 'displayname': 'National Park Service', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/NatlParkService'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/768906966936596480,2016-08-25 20:24:41+00:00,"Happy 100th birthday, @NatlParkService. Here's to the next 100. #NPS100 https://t.co/LGShTB9l4x","Happy 100th birthday, @NatlParkService. Here's to the next 100. #NPS100 https://t.co/LGShTB9l4x",7.69E+17,Obama,167,2294,8285,111,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/Cqu0xizVYAAGrG2?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/Cqu0xizVYAAGrG2?format=jpg&name=large'}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'NatlParkService', 'id': 36771809, 'displayname': 'National Park Service', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/NatlParkService'}]",,,['NPS100'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/768562348575428608,2016-08-24 21:35:17+00:00,We need nine Supreme Court justices. The Senate needs to do its job and vote on Judge Garland: https://t.co/VbPUcviyZ2 #DoYourJob,We need nine Supreme Court justices. The Senate needs to do its job and vote on Judge Garland: ofa.bo/2bOtNaj #DoYourJob,7.69E+17,Obama,293,935,3172,78,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bOtNaj'],['https://t.co/VbPUcviyZ2'],,,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/768546585735114752,2016-08-24 20:32:39+00:00,This is nothing more than shameless partisanship. The Supreme Court should be held in higher regard. #DoYourJob https://t.co/I0TN3csv0O,This is nothing more than shameless partisanship. The Supreme Court should be held in higher regard. #DoYourJob https://t.co/I0TN3csv0O,7.69E+17,Obama,380,3690,9398,211,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Gif', 'thumbnailUrl': 'https://pbs.twimg.com/tweet_video_thumb/Cqpq8RgUkAAsGRo.jpg', 'variants': [{'_type': 'snscrape.modules.twitter.VideoVariant', 'contentType': 'video/mp4', 'url': 'https://video.twimg.com/tweet_video/Cqpq8RgUkAAsGRo.mp4', 'bitrate': 0}]}]",,,,,,,,['DoYourJob'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/768519385669480448,2016-08-24 18:44:34+00:00,Get important news delivered straight to your inbox—join the @OFA Truth Team: https://t.co/CQa3WGnBcB,Get important news delivered straight to your inbox—join the @OFA Truth Team: ofa.bo/2bPD5nr,7.69E+17,Obama,125,261,1173,20,7.69E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bPD5nr'],['https://t.co/CQa3WGnBcB'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/768485628648431616,2016-08-24 16:30:26+00:00,"Rhode Island just built America's first offshore wind farm, which will create clean energy and fight climate change. https://t.co/76pwc0JM3m","Rhode Island just built America's first offshore wind farm, which will create clean energy and fight climate change. ofa.bo/2biiBG4",7.68E+17,Obama,304,2615,6636,259,7.68E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2biiBG4'],['https://t.co/76pwc0JM3m'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/768467271580725248,2016-08-24 15:17:29+00:00,America's leadership in the fight against climate change pays off in more ways than one. #ActOnClimate https://t.co/tGK9Uu5l0C,America's leadership in the fight against climate change pays off in more ways than one. #ActOnClimate https://t.co/tGK9Uu5l0C,7.68E+17,Obama,351,1415,5736,94,7.68E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CqojO6UVMAECXvq?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CqojO6UVMAECXvq?format=jpg&name=large'}]",,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/767846915941605376,2016-08-22 22:12:25+00:00,We can't wait any longer to restore our Supreme Court to full capacity. Tell Senate leaders: It's time for a vote. https://t.co/INKhdtm2rn,We can't wait any longer to restore our Supreme Court to full capacity. Tell Senate leaders: It's time for a vote. ofa.bo/2bJF3Fb,7.68E+17,Obama,393,1172,4190,64,7.68E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bJF3Fb'],['https://t.co/INKhdtm2rn'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/767806303486050305,2016-08-22 19:31:02+00:00,The Supreme Court isn't some partisan football to be kicked around. Senate leaders should stop treating it like one. https://t.co/akIkPCcxUM,The Supreme Court isn't some partisan football to be kicked around. Senate leaders should stop treating it like one. https://t.co/akIkPCcxUM,7.68E+17,Obama,505,4316,13554,246,7.68E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CqfLtyRXEAA269G?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CqfLtyRXEAA269G?format=jpg&name=large'}]",,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/767779732955947008,2016-08-22 17:45:27+00:00,"Read why the Supreme Court needs nine justices, not shameless partisanship. https://t.co/8p9l6bSPcq","Read why the Supreme Court needs nine justices, not shameless partisanship. ofa.bo/2bAC2ZS",7.68E+17,Obama,154,784,2674,38,7.68E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bAC2ZS'],['https://t.co/8p9l6bSPcq'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/767755176799195136,2016-08-22 16:07:53+00:00,Get the facts. Cut through the noise with the @OFA Truth Team: https://t.co/4YNdcmVTED https://t.co/OlBqKSgLUZ,Get the facts. Cut through the noise with the @OFA Truth Team: ofa.bo/2bc1Tnj https://t.co/OlBqKSgLUZ,7.68E+17,Obama,173,546,2314,44,7.68E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bc1Tnj'],['https://t.co/4YNdcmVTED'],"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CqedPmwUkAU_YLZ?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CqedPmwUkAU_YLZ?format=jpg&name=large'}]",,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'OFA', 'id': 1098310873037316097, 'displayname': 'Organizing For Action', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/OFA'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/767045577414696960,2016-08-20 17:08:11+00:00,"""We’ve protected more than 265 million acres of public lands and waters."" —President Obama https://t.co/TyJS4eBFr5","""We’ve protected more than 265 million acres of public lands and waters."" —President Obama ofa.bo/2bEPI3X",7.67E+17,Obama,443,1069,5276,84,7.67E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bEPI3X'],['https://t.co/TyJS4eBFr5'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/767029573603164160,2016-08-20 16:04:35+00:00,"In the weekly address, President Obama commemorates the 100th anniversary of the @NatlParkService. https://t.co/TyJS4eBFr5","In the weekly address, President Obama commemorates the 100th anniversary of the @NatlParkService. ofa.bo/2bEPI3X",7.67E+17,Obama,135,701,3679,33,7.67E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bEPI3X'],['https://t.co/TyJS4eBFr5'],,,,,,"[{'_type': 'snscrape.modules.twitter.User', 'username': 'NatlParkService', 'id': 36771809, 'displayname': 'National Park Service', 'description': None, 'rawDescription': None, 'descriptionUrls': None, 'verified': None, 'created': None, 'followersCount': None, 'friendsCount': None, 'statusesCount': None, 'favouritesCount': None, 'listedCount': None, 'mediaCount': None, 'location': None, 'protected': None, 'linkUrl': None, 'linkTcourl': None, 'profileImageUrl': None, 'profileBannerUrl': None, 'url': 'https://twitter.com/NatlParkService'}]",,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/766715464122793984,2016-08-19 19:16:26+00:00,Another record broken. https://t.co/sw9XGUXWqX #ActOnClimate,Another record broken. ofa.bo/2bDcaKE #ActOnClimate,7.67E+17,Obama,378,1298,2589,184,7.67E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bDcaKE'],['https://t.co/sw9XGUXWqX'],,,,,,,,,['ActOnClimate'],
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/766684679940354048,2016-08-19 17:14:06+00:00,Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: https://t.co/rNIKnWI2K2,Our children's health and prosperity is too important to ignore the consequences of climate change. Speak out now: ofa.bo/2bsKGtH,7.67E+17,Obama,261,714,2619,51,7.67E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,['http://ofa.bo/2bsKGtH'],['https://t.co/rNIKnWI2K2'],,,,,,,,,,
snscrape.modules.twitter.Tweet,https://twitter.com/BarackObama/status/766655304767385600,2016-08-19 15:17:23+00:00,Climate change is not too big of a challenge to solve. We're making good headway. #ActOnClimate https://t.co/s2yzyDqvNR,Climate change is not too big of a challenge to solve. We're making good headway. #ActOnClimate https://t.co/s2yzyDqvNR,7.67E+17,Obama,441,1859,7841,126,7.67E+17,en,"<a href=""http://twitter.com"" rel=""nofollow"">Twitter Web Client</a>",http://twitter.com,Twitter Web Client,,,"[{'_type': 'snscrape.modules.twitter.Photo', 'previewUrl': 'https://pbs.twimg.com/media/CqO05VBWAAEA42s?format=jpg&name=small', 'fullUrl': 'https://pbs.twimg.com/media/CqO05VBWAAEA42s?format=jpg&name=large'}]",,,,,,,,['ActOnClimate'],
